Division,Date,HomeTeam,AwayTeam,Full_Time_Result,Half_Time_Home_Team_Goals,Half_Time_Away_Team_Goals,Half_Time_Result,Home_Team_Shots,Away_Team_Shots,Home_Team_Target_Shots,Away_Team_Target_Shots,Home_Team_Fouls_Commited,Away_Team_Fouls_Commited,Home_Team_Corners,Away_Team_Corners,Home_Team_Yellow_Cards,Away_Team_Yellow_Cards,Home_Team_Red_Cards,Home_Team_Red_Cards.1,Bet365_Home_Win_Odds,Bet365_Draw_Odds,Bet365_Away_Win_Odds,BetAndWin_Home_Win_Odds,BetAndWin_Draw_Odds,BetAndWin_Away_Win_Odds,Interwetten_Home_Win_Odds,Interwetten_Draw_Odds,Interwetten_Away_Win_Odds,WilliamHill_Home_Win_Odds,WilliamHill_Draw_Odds,WilliamHill_Away_Win_Odds,VCBet_Home_Win_Odds,VCBet_Draw_Odds,VCBet_Away_Win_Odds,Home Overall Score,Home Attack Score,Home Middle Score,Home Defensive Score,Home Budget,Away Overall Score,Away Attack Score,Away Middle Score,Away Defensive Score,Away Budget,HOME_ELO,AWAY_ELO,Difference_Overall_Score,Difference_Attack_Score,Difference_Middle_Score,Difference_Defensive_Score,Difference_Budget,DIFFERENCE_ELO
SP1,2006-09-24,Villarreal,Zaragoza,1.0,0.0,1.0,A,20.0,17.0,8.0,4.0,20.0,23.0,10.0,2.0,2.0,4.0,0.0,1.0,2.0,3.2,3.75,1.95,3.25,3.55,2.0,3.0,3.6,1.95,3.1,3.5,1.9,3.2,3.5,77,81,77,74,15.0,76,78,74,72,5.0,983.204494359363,1010.2983186285717,1,3,3,2,10.0,-27.093824269208653
SP1,2006-09-30,Ath Bilbao,Barcelona,2.0,1.0,1.0,D,5.0,16.0,2.0,4.0,6.0,10.0,5.0,3.0,0.0,1.0,1.0,0.0,6.0,4.0,1.5,6.5,3.85,1.45,6.0,3.6,1.5,6.0,3.75,1.44,6.5,3.6,1.45,76,75,74,73,1.0,85,83,83,82,75.0,929.5017383966677,1081.0741234383179,-9,-8,-9,-9,-74.0,-151.57238504165014
SP1,2006-01-10,Espanol,Osasuna,0.0,0.0,0.0,D,10.0,9.0,3.0,1.0,19.0,24.0,5.0,7.0,2.0,2.0,0.0,0.0,2.37,3.25,2.87,2.25,3.2,2.9,2.4,3.0,2.8,2.37,3.1,2.62,2.25,3.2,2.75,76,78,74,68,15.0,78,80,76,74,7.5,961.8735758419181,1006.5970902009199,-2,-2,-2,-6,7.5,-44.7235143590018
SP1,2006-01-10,La Coruna,Sociedad,1.0,0.0,0.0,D,11.0,9.0,5.0,2.0,18.0,29.0,4.0,1.0,2.0,2.0,0.0,0.0,1.57,3.6,6.0,1.6,3.6,5.0,1.65,3.4,4.7,1.57,3.3,5.5,1.55,3.5,5.0,75,72,74,74,8.0,72,71,73,70,2.5,1021.920166155744,932.5037183434384,3,1,1,4,5.5,89.41644781230559
SP1,2006-01-10,Mallorca,Villarreal,2.0,0.0,2.0,A,14.0,6.0,5.0,3.0,16.0,15.0,13.0,3.0,1.0,4.0,0.0,0.0,2.5,3.2,2.5,2.6,3.15,2.5,2.6,3.0,2.6,2.4,3.1,2.6,2.35,3.1,2.65,72,71,72,71,2.5,77,81,77,74,15.0,975.2519846593483,1002.867834659275,-5,-10,-5,-3,-12.5,-27.615849999926695
SP1,2006-01-10,Real Madrid,Ath Madrid,0.0,1.0,1.0,D,10.0,18.0,2.0,6.0,23.0,29.0,3.0,4.0,2.0,5.0,1.0,0.0,1.66,3.6,5.0,1.7,3.4,4.5,1.65,3.4,4.7,1.57,3.3,5.5,1.65,3.25,4.6,84,81,80,78,85.0,79,82,77,77,6.0,1054.2487688823094,1048.235057347648,5,-1,3,1,79.0,6.013711534661297
SP1,2006-01-10,Recreativo,Betis,1.0,0.0,0.0,D,10.0,6.0,7.0,1.0,15.0,15.0,6.0,8.0,0.0,0.0,0.0,0.0,2.5,3.2,2.75,2.65,3.15,2.45,2.4,3.0,2.8,2.37,3.1,2.62,2.4,3.2,2.6,72,74,73,70,1.5,76,75,74,76,5.0,1026.056799776492,967.3054560289027,-4,-1,-1,-6,-3.5,58.75134374758932
SP1,2006-01-10,Santander,Celta,0.0,1.0,0.0,H,8.0,16.0,4.0,6.0,33.0,20.0,2.0,4.0,7.0,2.0,1.0,0.0,2.5,3.2,2.75,2.5,3.15,2.6,2.55,3.1,2.55,2.5,3.1,2.5,2.5,3.2,2.5,72,74,72,67,2.5,74,76,73,72,6.0,944.6589417329175,963.1723674761162,-2,-2,-1,-5,-3.5,-18.513425743198695
SP1,2006-01-10,Sevilla,Getafe,1.0,1.0,0.0,H,15.0,3.0,7.0,1.0,16.0,19.0,5.0,5.0,1.0,2.0,0.0,0.0,1.57,3.6,6.0,1.55,3.6,5.5,1.55,3.5,5.5,1.5,3.4,6.0,1.53,3.6,5.5,79,83,73,77,15.0,74,72,74,75,1.0,1054.0123117022872,1004.4741843285657,5,11,-1,2,14.0,49.53812737372152
SP1,2006-01-10,Valencia,Gimnastic,1.0,1.0,0.0,H,16.0,10.0,7.0,1.0,15.0,16.0,2.0,9.0,2.0,3.0,0.0,0.0,1.25,5.0,12.0,1.25,5.25,9.0,1.3,4.4,8.5,1.3,4.33,8.0,1.28,4.5,8.5,81,86,80,78,25.0,72,73,69,69,1.5,1065.7548629833645,960.1467947574286,9,13,11,9,23.5,105.608068225936
SP1,2006-01-10,Zaragoza,Levante,0.0,0.0,2.0,A,22.0,14.0,6.0,5.0,12.0,21.0,11.0,3.0,0.0,2.0,0.0,0.0,1.61,3.6,5.5,1.6,3.45,5.35,1.65,3.4,4.7,1.66,3.3,4.5,1.55,3.5,5.0,76,78,74,72,5.0,74,75,74,73,2.5,1005.304443839667,995.0397794486719,2,3,0,-1,2.5,10.264664390995108
SP1,2006-10-14,Ath Madrid,Recreativo,1.0,0.0,0.0,D,16.0,14.0,4.0,4.0,15.0,17.0,5.0,3.0,0.0,2.0,1.0,1.0,1.44,4.0,7.5,1.4,4.15,6.75,1.45,3.6,7.0,1.44,3.5,7.0,1.4,3.75,7.0,79,82,77,77,6.0,72,74,73,70,1.5,1058.1673898918723,1016.1244672322676,7,8,4,7,4.5,42.04292265960464
SP1,2006-10-14,Getafe,Real Madrid,1.0,0.0,0.0,D,16.0,5.0,6.0,0.0,22.0,20.0,3.0,2.0,2.0,3.0,0.0,1.0,4.5,3.3,1.8,4.75,3.5,1.65,4.5,3.3,1.7,5.0,3.1,1.66,4.35,3.4,1.65,74,72,74,75,1.0,84,81,80,78,85.0,1017.3207585281991,1041.402194682676,-10,-9,-6,-3,-84.0,-24.081436154476933
SP1,2006-10-15,Barcelona,Sevilla,1.0,2.0,1.0,H,7.0,3.0,5.0,2.0,1.0,3.0,2.0,2.0,1.0,6.0,0.0,0.0,1.57,3.6,6.0,1.55,3.6,5.6,1.55,3.6,5.3,1.57,3.3,5.5,1.55,3.5,5.0,85,83,83,82,75.0,79,83,73,77,15.0,1095.693802255101,1039.392632885504,6,0,10,5,60.0,56.30116936959689
SP1,2006-10-15,Betis,La Coruna,0.0,0.0,0.0,D,12.0,13.0,0.0,5.0,17.0,12.0,4.0,3.0,3.0,0.0,1.0,1.0,2.4,3.2,2.87,2.35,3.2,2.75,2.3,3.1,2.8,2.37,3.1,2.62,2.3,3.2,2.65,76,75,74,76,5.0,75,72,74,74,8.0,965.3570853215613,1023.8685368630854,1,3,0,2,-3.0,-58.51145154152414
SP1,2006-10-15,Celta,Valencia,1.0,1.0,1.0,D,16.0,12.0,5.0,6.0,18.0,15.0,5.0,5.0,5.0,3.0,0.0,1.0,3.75,3.2,2.0,3.85,3.3,1.85,4.0,3.0,1.9,3.5,3.1,1.95,3.25,3.25,2.0,74,76,73,72,6.0,81,86,80,78,25.0,978.2838607163802,1050.6433697431005,-7,-10,-7,-6,-19.0,-72.35950902672027
SP1,2006-10-15,Gimnastic,Ath Bilbao,2.0,0.0,2.0,A,12.0,14.0,5.0,3.0,19.0,14.0,5.0,6.0,1.0,2.0,1.0,0.0,2.37,3.2,2.9,2.45,3.15,2.65,2.4,3.1,2.7,2.3,3.1,2.75,2.3,3.2,2.65,72,73,69,69,1.5,76,75,74,73,1.0,939.7580159684898,949.8905171856065,-4,-2,-5,-4,0.5,-10.132501217116783
SP1,2006-10-15,Levante,Mallorca,2.0,0.0,1.0,A,9.0,5.0,1.0,1.0,28.0,13.0,5.0,2.0,4.0,4.0,1.0,0.0,2.25,3.2,3.1,2.1,3.15,3.25,2.3,3.0,2.9,2.1,3.1,3.1,2.2,3.2,2.8,74,75,74,73,2.5,72,71,72,71,2.5,975.0637484708051,995.2280156372151,2,4,2,2,0.0,-20.164267166410013
SP1,2006-10-15,Osasuna,Santander,2.0,0.0,0.0,D,17.0,8.0,4.0,3.0,19.0,13.0,6.0,6.0,5.0,5.0,0.0,0.0,1.8,3.3,4.5,1.7,3.45,4.5,1.85,3.0,4.2,1.72,3.1,4.5,1.65,3.4,4.35,78,80,76,74,7.5,72,74,72,67,2.5,985.0715032957944,966.1845286380429,6,6,4,7,5.0,18.886974657751466
SP1,2006-10-15,Sociedad,Zaragoza,2.0,1.0,1.0,D,6.0,17.0,3.0,9.0,21.0,11.0,7.0,7.0,2.0,2.0,1.0,0.0,2.6,3.2,2.62,2.5,3.15,2.6,2.55,3.1,2.55,2.5,3.1,2.5,2.4,3.2,2.5,72,71,73,70,2.5,76,78,74,72,5.0,908.245877338415,1029.5622848446906,-4,-7,-1,-2,-2.5,-121.3164075062756
SP1,2006-10-15,Villarreal,Espanol,0.0,0.0,0.0,D,8.0,9.0,4.0,2.0,17.0,18.0,5.0,4.0,2.0,1.0,0.0,0.0,1.57,3.6,6.0,1.6,3.5,5.25,1.6,3.5,5.0,1.6,3.4,4.8,1.6,3.25,5.0,77,81,77,74,15.0,76,78,74,68,15.0,997.0941440239308,967.6472664772623,1,3,3,6,0.0,29.446877546668475
SP1,2006-10-21,La Coruna,Ath Madrid,1.0,0.0,0.0,D,9.0,16.0,2.0,5.0,20.0,11.0,5.0,4.0,5.0,5.0,0.0,0.0,2.37,3.2,2.9,2.35,3.2,2.75,2.4,2.9,2.9,2.25,3.1,2.8,2.3,3.1,2.8,75,72,74,74,8.0,79,82,77,77,6.0,1036.0653252108682,1045.9706015440895,-4,-10,-3,-3,2.0,-9.905276333221309
