Division,Date,HomeTeam,AwayTeam,Full_Time_Result,Half_Time_Home_Team_Goals,Half_Time_Away_Team_Goals,Half_Time_Result,Home_Team_Shots,Away_Team_Shots,Home_Team_Target_Shots,Away_Team_Target_Shots,Home_Team_Fouls_Commited,Away_Team_Fouls_Commited,Home_Team_Corners,Away_Team_Corners,Home_Team_Yellow_Cards,Away_Team_Yellow_Cards,Home_Team_Red_Cards,Home_Team_Red_Cards.1,Bet365_Home_Win_Odds,Bet365_Draw_Odds,Bet365_Away_Win_Odds,BetAndWin_Home_Win_Odds,BetAndWin_Draw_Odds,BetAndWin_Away_Win_Odds,Interwetten_Home_Win_Odds,Interwetten_Draw_Odds,Interwetten_Away_Win_Odds,WilliamHill_Home_Win_Odds,WilliamHill_Draw_Odds,WilliamHill_Away_Win_Odds,VCBet_Home_Win_Odds,VCBet_Draw_Odds,VCBet_Away_Win_Odds,Home Overall Score,Home Attack Score,Home Middle Score,Home Defensive Score,Home Budget,Away Overall Score,Away Attack Score,Away Middle Score,Away Defensive Score,Away Budget,HOME_ELO,AWAY_ELO,Difference_Overall_Score,Difference_Attack_Score,Difference_Middle_Score,Difference_Defensive_Score,Difference_Budget,DIFFERENCE_ELO
SP1,2006-09-09,Ath Madrid,Valencia,2.0,0.0,1.0,A,22.0,8.0,2.0,5.0,24.0,23.0,7.0,1.0,1.0,3.0,1.0,1.0,2.4,3.2,2.87,2.3,3.2,2.8,2.4,2.8,3.0,2.37,3.0,2.7,2.35,3.0,2.7,79,82,76,77,6.0,81,83,80,78,25.0,1519.2019499940866,1510.7980500059134,-2,-1,-4,-1,-19.0,8.40389998817318
SP1,2006-09-09,Barcelona,Osasuna,1.0,3.0,0.0,H,16.0,9.0,6.0,2.0,8.0,15.0,5.0,2.0,0.0,1.0,0.0,0.0,1.28,5.0,10.0,1.3,4.65,8.5,1.33,4.2,8.0,1.28,4.5,8.0,1.25,5.0,8.5,85,83,83,82,75.0,78,80,76,73,7.5,1519.2019499940866,1471.1970750088701,7,3,7,9,67.5,48.004874985216475
SP1,2006-10-09,Betis,Ath Bilbao,1.0,2.0,0.0,H,12.0,12.0,8.0,4.0,15.0,17.0,3.0,5.0,1.0,3.0,0.0,0.0,2.0,3.3,3.6,1.95,3.3,3.5,2.0,3.1,3.4,2.1,3.0,3.2,2.0,3.2,3.25,76,76,74,73,5.0,76,75,74,73,1.0,1489.2019499940866,1495.7980500059134,0,1,0,0,4.0,-6.59610001182682
SP1,2006-10-09,Getafe,Santander,1.0,0.0,0.0,D,14.0,10.0,3.0,2.0,18.0,15.0,7.0,3.0,0.0,4.0,0.0,0.0,1.83,3.3,4.33,1.75,3.4,4.3,1.8,3.1,4.2,1.83,3.0,4.0,1.85,3.2,3.75,74,72,74,75,1.0,72,74,72,67,2.5,1528.8029249911299,1480.7980500059134,2,-2,2,8,-1.5,48.004874985216475
SP1,2006-10-09,Gimnastic,Celta,2.0,0.0,0.0,D,7.0,8.0,2.0,2.0,19.0,20.0,6.0,3.0,0.0,4.0,0.0,0.0,2.6,3.2,2.62,2.7,3.2,2.4,2.6,3.0,2.6,2.5,3.1,2.5,2.5,3.1,2.5,72,73,69,69,1.5,74,76,73,72,6.0,1519.2019499940866,1480.7980500059134,-2,-3,-4,-3,-4.5,38.40389998817318
SP1,2006-10-09,Levante,Real Madrid,2.0,1.0,2.0,A,10.0,15.0,2.0,6.0,21.0,13.0,1.0,0.0,3.0,1.0,2.0,0.0,7.0,3.75,1.5,7.5,4.35,1.35,6.3,3.5,1.5,6.0,3.4,1.5,6.5,3.6,1.45,74,75,74,73,2.5,84,81,80,78,85.0,1481.0584206146268,1495.7980500059134,-10,-6,-6,-5,-82.5,-14.739629391286599
SP1,2006-10-09,Mallorca,La Coruna,0.0,0.0,0.0,D,14.0,10.0,2.0,2.0,19.0,24.0,2.0,6.0,0.0,2.0,0.0,0.0,2.5,3.1,2.8,2.5,3.15,2.6,2.5,2.9,2.8,2.5,3.1,2.5,2.4,3.1,2.6,72,71,72,71,2.5,75,72,74,74,8.0,1504.2019499940866,1510.7980500059134,-3,-1,-2,-3,-5.5,-6.59610001182682
SP1,2006-10-09,Sociedad,Sevilla,2.0,0.0,1.0,A,2.0,3.0,2.0,3.0,3.0,4.0,0.0,0.0,3.0,4.0,0.0,0.0,3.1,3.1,2.3,2.95,3.25,2.2,2.9,2.9,2.4,2.8,3.1,2.25,2.8,3.1,2.25,72,71,73,70,2.5,79,83,73,77,15.0,1504.2019499940866,1518.9415793853732,-7,-12,0,-7,-12.5,-14.739629391286599
SP1,2006-10-09,Villarreal,Recreativo,2.0,0.0,0.0,D,13.0,8.0,7.0,3.0,17.0,14.0,12.0,2.0,1.0,1.0,0.0,0.0,1.5,3.75,7.0,1.45,3.75,6.75,1.55,3.5,5.5,1.44,3.6,6.5,1.45,3.6,6.5,77,81,77,74,15.0,72,74,73,70,1.5,1504.2019499940866,1495.7980500059134,5,7,4,4,13.5,8.40389998817318
SP1,2006-10-09,Zaragoza,Espanol,1.0,1.0,0.0,H,5.0,9.0,4.0,1.0,16.0,20.0,4.0,9.0,3.0,2.0,1.0,1.0,1.72,3.3,5.0,1.75,3.3,4.35,1.8,3.1,4.2,1.8,3.1,4.0,1.7,3.25,4.5,76,78,74,72,5.0,76,78,74,68,15.0,1489.2019499940866,1480.7980500059134,0,0,0,4,-10.0,8.40389998817318
SP1,2006-09-16,La Coruna,Villarreal,1.0,1.0,0.0,H,19.0,16.0,7.0,5.0,23.0,24.0,7.0,7.0,1.0,4.0,0.0,0.0,2.3,3.25,3.0,2.15,3.2,3.1,2.2,3.1,3.0,2.05,3.1,3.2,2.2,3.0,3.0,75,72,74,74,8.0,77,81,77,74,15.0,1514.7361994108433,1484.667961025398,-2,-9,-3,0,-7.0,30.068238385445284
SP1,2006-09-17,Ath Bilbao,Ath Madrid,2.0,0.0,2.0,A,6.0,11.0,0.0,4.0,12.0,11.0,3.0,3.0,0.0,1.0,0.0,0.0,2.7,3.25,2.5,2.6,3.25,2.45,2.55,3.1,2.55,2.5,3.1,2.5,2.4,3.2,2.5,76,75,74,73,1.0,79,82,77,77,6.0,1476.4398114645408,1499.667961025398,-3,-7,-3,-4,-5.0,-23.22814956085722
SP1,2006-09-17,Espanol,Celta,1.0,0.0,0.0,D,9.0,15.0,3.0,5.0,21.0,14.0,1.0,8.0,3.0,1.0,0.0,0.0,2.4,3.2,2.87,2.3,3.15,2.85,2.3,3.1,2.8,2.5,3.1,2.5,2.3,3.1,2.7,76,78,74,68,15.0,74,76,73,72,6.0,1462.4825307011185,1501.4762026527546,2,2,1,-4,9.0,-38.99367195163609
SP1,2006-09-17,Osasuna,Gimnastic,1.0,1.0,0.0,H,10.0,8.0,2.0,1.0,13.0,26.0,5.0,6.0,1.0,1.0,0.0,0.0,1.72,3.6,4.5,1.6,3.5,5.15,1.7,3.3,4.5,1.7,3.2,4.5,1.65,3.25,4.5,78,80,76,74,7.5,72,73,69,69,1.5,1455.4986972476995,1498.5237973472454,6,7,7,5,6.0,-43.02510009954585
SP1,2006-09-17,Real Madrid,Sociedad,1.0,0.0,0.0,D,16.0,5.0,6.0,2.0,18.0,22.0,10.0,5.0,1.0,3.0,0.0,1.0,1.28,5.0,10.0,1.25,4.7,11.0,1.25,4.6,10.5,1.22,5.0,9.5,1.25,4.5,9.5,84,81,80,78,85.0,72,71,73,70,2.5,1528.3635079538537,1476.2887003244234,12,10,7,8,82.5,52.074807629430325
SP1,2006-09-17,Recreativo,Levante,2.0,0.0,0.0,D,18.0,8.0,4.0,2.0,16.0,26.0,6.0,5.0,0.0,4.0,0.0,0.0,2.0,3.2,3.75,2.0,3.2,3.45,2.0,3.0,3.6,1.83,3.2,3.75,2.0,3.2,3.2,72,74,73,70,1.5,74,75,74,73,2.5,1515.332038974602,1448.4929626666865,-2,-1,-1,-3,-1.0,66.83907630791555
SP1,2006-09-17,Santander,Barcelona,2.0,0.0,1.0,A,8.0,20.0,3.0,7.0,31.0,14.0,2.0,4.0,5.0,3.0,1.0,0.0,7.5,4.33,1.4,7.5,4.35,1.35,7.0,3.6,1.45,7.0,3.75,1.4,7.5,3.7,1.4,72,74,72,67,2.5,85,83,83,82,75.0,1471.8275484281016,1534.9003277552572,-13,-9,-11,-15,-72.5,-63.07277932715556
SP1,2006-09-17,Sevilla,Betis,1.0,1.0,1.0,D,6.0,6.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,1.66,3.6,5.0,1.65,3.4,5.0,1.75,3.2,4.3,1.72,3.1,4.5,1.6,3.3,5.0,79,83,73,77,15.0,76,75,74,76,5.0,1546.8548290550364,1508.5601885354592,3,8,-1,1,10.0,38.294640519577115
SP1,2006-09-17,Valencia,Getafe,1.0,1.0,0.0,H,14.0,13.0,7.0,6.0,17.0,17.0,3.0,4.0,3.0,4.0,0.0,0.0,1.44,4.0,7.5,1.5,3.65,6.15,1.55,3.5,5.5,1.44,3.5,7.0,1.45,3.6,6.5,81,86,80,78,25.0,74,72,74,75,1.0,1530.332038974602,1537.7734265689417,7,14,6,3,24.0,-7.441387594339631
SP1,2006-09-17,Zaragoza,Mallorca,1.0,0.0,0.0,D,20.0,14.0,11.0,5.0,22.0,20.0,4.0,4.0,4.0,1.0,0.0,1.0,1.66,3.6,5.0,1.6,3.5,5.25,1.7,3.2,4.7,1.72,3.1,4.5,1.65,3.2,5.0,76,78,74,72,5.0,72,71,72,71,2.5,1507.5174692988815,1500.2638005891567,4,7,2,1,2.5,7.253668709724707
SP1,2006-09-23,Betis,Real Madrid,2.0,0.0,1.0,A,6.0,15.0,1.0,3.0,17.0,24.0,3.0,4.0,2.0,7.0,1.0,0.0,3.75,3.2,2.0,3.65,3.3,1.9,4.0,3.1,1.85,3.75,3.2,1.83,3.6,3.3,1.85,76,75,74,76,5.0,84,81,80,78,85.0,1499.2342995300949,1541.5993231558584,-8,-6,-6,-2,-80.0,-42.36502362576357
SP1,2006-09-24,Ath Madrid,Sevilla,1.0,0.0,1.0,A,11.0,5.0,8.0,3.0,8.0,6.0,1.0,2.0,7.0,3.0,0.0,2.0,2.3,3.25,3.0,2.3,3.2,2.8,2.4,3.0,2.8,2.37,3.1,2.62,2.4,3.1,2.6,79,82,77,77,6.0,79,83,73,77,15.0,1531.6257525263702,1556.1807180604007,0,-1,4,0,-9.0,-24.554965534030543
SP1,2006-09-24,Barcelona,Valencia,0.0,0.0,1.0,A,21.0,6.0,6.0,2.0,12.0,12.0,6.0,3.0,1.0,3.0,0.0,0.0,1.53,4.0,5.5,1.55,3.5,5.75,1.55,3.5,5.5,1.57,3.3,5.5,1.5,3.6,5.5,85,83,83,82,75.0,81,86,80,78,25.0,1563.929852785874,1546.9758150995517,4,-3,3,4,50.0,16.95403768632218
SP1,2006-09-24,Celta,Osasuna,2.0,0.0,1.0,A,9.0,9.0,4.0,3.0,15.0,17.0,3.0,4.0,3.0,4.0,1.0,0.0,1.9,3.25,4.0,1.95,3.25,3.55,1.9,3.1,3.8,1.9,3.1,3.6,1.85,3.2,3.75,74,76,73,72,6.0,78,80,76,74,7.5,1489.083318305529,1474.3417132498566,-4,-4,-3,-2,-1.5,14.74160505567238
SP1,2006-09-24,Getafe,Ath Bilbao,0.0,0.0,0.0,D,14.0,11.0,2.0,2.0,20.0,14.0,7.0,6.0,0.0,4.0,1.0,2.0,1.9,3.25,4.0,1.85,3.3,3.85,1.85,3.1,4.0,1.83,3.2,3.75,1.85,3.2,3.75,74,72,74,75,1.0,76,75,74,73,1.0,1521.129650443992,1444.4820199635685,-2,-3,0,2,0.0,76.64763048042346
SP1,2006-09-24,Gimnastic,Santander,0.0,1.0,0.0,H,11.0,14.0,5.0,7.0,20.0,15.0,5.0,5.0,2.0,4.0,0.0,0.0,2.25,3.2,3.1,2.3,3.1,2.9,2.2,3.0,3.1,2.1,3.1,3.1,2.2,3.1,2.9,72,73,69,69,1.5,72,74,72,67,2.5,1479.6807813450882,1442.798023397485,0,-1,-3,2,-1.0,36.882757947603295
SP1,2006-09-24,Levante,La Coruna,1.0,1.0,0.0,H,9.0,13.0,5.0,2.0,21.0,25.0,1.0,4.0,1.0,3.0,1.0,1.0,2.9,3.2,2.37,3.25,3.15,2.1,3.1,3.0,2.2,2.8,3.1,2.25,3.0,3.2,2.1,74,75,74,73,2.5,75,72,74,74,8.0,1470.1890367722945,1529.1855843745766,-1,3,0,-1,-5.5,-58.996547602282135
SP1,2006-09-24,Mallorca,Espanol,1.0,0.0,0.0,D,17.0,9.0,7.0,2.0,21.0,24.0,5.0,3.0,1.0,4.0,0.0,1.0,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.0,3.3,2.1,3.1,3.1,2.0,3.2,3.2,72,71,72,71,2.5,76,78,74,68,15.0,1484.497032961768,1474.8754150483442,-4,-7,-2,3,-12.5,9.621617913423734
SP1,2006-09-24,Sociedad,Recreativo,2.0,0.0,1.0,A,11.0,10.0,3.0,6.0,20.0,15.0,5.0,5.0,1.0,1.0,0.0,0.0,1.9,3.25,4.0,1.85,3.35,3.8,1.9,3.1,3.8,2.0,3.1,3.3,1.9,3.2,3.5,72,71,73,70,2.5,72,74,73,70,1.5,1463.0528851224187,1493.635964868994,0,-3,0,0,1.0,-30.583079746575322
SP1,2006-09-24,Villarreal,Zaragoza,1.0,0.0,1.0,A,20.0,17.0,8.0,4.0,20.0,23.0,10.0,2.0,2.0,4.0,0.0,1.0,2.0,3.2,3.75,1.95,3.25,3.55,2.0,3.0,3.6,1.95,3.1,3.5,1.9,3.2,3.5,77,81,77,74,15.0,76,78,74,72,5.0,1470.2185760616646,1523.2842369262703,1,3,3,2,10.0,-53.06566086460566
SP1,2006-09-30,Ath Bilbao,Barcelona,2.0,1.0,1.0,D,5.0,16.0,2.0,4.0,6.0,10.0,5.0,3.0,0.0,1.0,1.0,0.0,6.0,4.0,1.5,6.5,3.85,1.45,6.0,3.6,1.5,6.0,3.75,1.44,6.5,3.6,1.45,76,75,74,73,1.0,85,83,83,82,75.0,1451.5128675934138,1559.0629942415717,-9,-8,-9,-9,-74.0,-107.55012664815786
SP1,2006-01-10,Espanol,Osasuna,0.0,0.0,0.0,D,10.0,9.0,3.0,1.0,19.0,24.0,5.0,7.0,2.0,2.0,0.0,0.0,2.37,3.25,2.87,2.25,3.2,2.9,2.4,3.0,2.8,2.37,3.1,2.62,2.25,3.2,2.75,76,78,74,68,15.0,78,80,76,74,7.5,1464.457123050852,1504.0135429919858,-2,-2,-2,-6,7.5,-39.556419941133754
SP1,2006-01-10,La Coruna,Sociedad,1.0,0.0,0.0,D,11.0,9.0,5.0,2.0,18.0,29.0,4.0,1.0,2.0,2.0,0.0,0.0,1.57,3.6,6.0,1.6,3.6,5.0,1.65,3.4,4.7,1.57,3.3,5.5,1.55,3.5,5.0,75,72,74,74,8.0,72,71,73,70,2.5,1509.3287164871037,1445.0951680120786,3,1,1,4,5.5,64.23354847502515
SP1,2006-01-10,Mallorca,Villarreal,2.0,0.0,2.0,A,14.0,6.0,5.0,3.0,16.0,15.0,13.0,3.0,1.0,4.0,0.0,0.0,2.5,3.2,2.5,2.6,3.15,2.5,2.6,3.0,2.6,2.4,3.1,2.6,2.35,3.1,2.65,72,71,72,71,2.5,77,81,77,74,15.0,1494.91532495926,1483.204494359363,-5,-10,-5,-3,-12.5,11.710830599897008
SP1,2006-01-10,Real Madrid,Ath Madrid,0.0,1.0,1.0,D,10.0,18.0,2.0,6.0,23.0,29.0,3.0,4.0,2.0,5.0,1.0,0.0,1.66,3.6,5.0,1.7,3.4,4.5,1.65,3.4,4.7,1.57,3.3,5.5,1.65,3.25,4.6,84,81,80,78,85.0,79,82,77,77,6.0,1559.065048859893,1543.4187773700646,5,-1,3,1,79.0,15.64627148982845
SP1,2006-01-10,Recreativo,Betis,1.0,0.0,0.0,D,10.0,6.0,7.0,1.0,15.0,15.0,6.0,8.0,0.0,0.0,0.0,0.0,2.5,3.2,2.75,2.65,3.15,2.45,2.4,3.0,2.8,2.37,3.1,2.62,2.4,3.2,2.6,72,74,73,70,1.5,76,75,74,76,5.0,1511.5936819793342,1481.7685738260602,-4,-1,-1,-6,-3.5,29.82510815327396
SP1,2006-01-10,Santander,Celta,0.0,1.0,0.0,H,8.0,16.0,4.0,6.0,33.0,20.0,2.0,4.0,7.0,2.0,1.0,0.0,2.5,3.2,2.75,2.5,3.15,2.6,2.55,3.1,2.55,2.5,3.1,2.5,2.5,3.2,2.5,72,74,72,67,2.5,74,76,73,72,6.0,1448.419820645634,1459.4114885633999,-2,-2,-1,-5,-3.5,-10.99166791776588
SP1,2006-01-10,Sevilla,Getafe,1.0,1.0,0.0,H,15.0,3.0,7.0,1.0,16.0,19.0,5.0,5.0,1.0,2.0,0.0,0.0,1.57,3.6,6.0,1.55,3.6,5.5,1.55,3.5,5.5,1.5,3.4,6.0,1.53,3.6,5.5,79,83,73,77,15.0,74,72,74,75,1.0,1544.3876932167063,1514.0988028141467,5,11,-1,2,14.0,30.288890402559673
SP1,2006-01-10,Valencia,Gimnastic,1.0,1.0,0.0,H,16.0,10.0,7.0,1.0,15.0,16.0,2.0,9.0,2.0,3.0,0.0,0.0,1.25,5.0,12.0,1.25,5.25,9.0,1.3,4.4,8.5,1.3,4.33,8.0,1.28,4.5,8.5,81,86,80,78,25.0,72,73,69,69,1.5,1551.842673643854,1474.0589840969392,9,13,11,9,23.5,77.78368954691473
SP1,2006-01-10,Zaragoza,Levante,0.0,0.0,2.0,A,22.0,14.0,6.0,5.0,12.0,21.0,11.0,3.0,0.0,2.0,0.0,0.0,1.61,3.6,5.5,1.6,3.45,5.35,1.65,3.4,4.7,1.66,3.3,4.5,1.55,3.5,5.0,76,78,74,72,5.0,74,75,74,73,2.5,1510.298318628572,1490.0459046597673,2,3,0,-1,2.5,20.252413968804603
SP1,2006-10-14,Ath Madrid,Recreativo,1.0,0.0,0.0,D,16.0,14.0,4.0,4.0,15.0,17.0,5.0,3.0,0.0,2.0,1.0,1.0,1.44,4.0,7.5,1.4,4.15,6.75,1.45,3.6,7.0,1.44,3.5,7.0,1.4,3.75,7.0,79,82,77,77,6.0,72,74,73,70,1.5,1548.2350573476483,1526.056799776492,7,8,4,7,4.5,22.178257571156337
SP1,2006-10-14,Getafe,Real Madrid,1.0,0.0,0.0,D,16.0,5.0,6.0,0.0,22.0,20.0,3.0,2.0,2.0,3.0,0.0,1.0,4.5,3.3,1.8,4.75,3.5,1.65,4.5,3.3,1.7,5.0,3.1,1.66,4.35,3.4,1.65,74,72,74,75,1.0,84,81,80,78,85.0,1504.4741843285658,1554.2487688823094,-10,-9,-6,-3,-84.0,-49.77458455374358
SP1,2006-10-15,Barcelona,Sevilla,1.0,2.0,1.0,H,7.0,3.0,5.0,2.0,1.0,3.0,2.0,2.0,1.0,6.0,0.0,0.0,1.57,3.6,6.0,1.55,3.6,5.6,1.55,3.6,5.3,1.57,3.3,5.5,1.55,3.5,5.0,85,83,83,82,75.0,79,83,73,77,15.0,1581.0741234383179,1554.0123117022872,6,0,10,5,60.0,27.061811736030677
SP1,2006-10-15,Betis,La Coruna,0.0,0.0,0.0,D,12.0,13.0,0.0,5.0,17.0,12.0,4.0,3.0,3.0,0.0,1.0,1.0,2.4,3.2,2.87,2.35,3.2,2.75,2.3,3.1,2.8,2.37,3.1,2.62,2.3,3.2,2.65,76,75,74,76,5.0,75,72,74,74,8.0,1467.3054560289024,1521.920166155744,1,3,0,2,-3.0,-54.6147101268416
SP1,2006-10-15,Celta,Valencia,1.0,1.0,1.0,D,16.0,12.0,5.0,6.0,18.0,15.0,5.0,5.0,5.0,3.0,0.0,1.0,3.75,3.2,2.0,3.85,3.3,1.85,4.0,3.0,1.9,3.5,3.1,1.95,3.25,3.25,2.0,74,76,73,72,6.0,81,86,80,78,25.0,1463.1723674761163,1565.7548629833645,-7,-10,-7,-6,-19.0,-102.58249550724827
SP1,2006-10-15,Gimnastic,Ath Bilbao,2.0,0.0,2.0,A,12.0,14.0,5.0,3.0,19.0,14.0,5.0,6.0,1.0,2.0,1.0,0.0,2.37,3.2,2.9,2.45,3.15,2.65,2.4,3.1,2.7,2.3,3.1,2.75,2.3,3.2,2.65,72,73,69,69,1.5,76,75,74,73,1.0,1460.1467947574286,1429.5017383966676,-4,-2,-5,-4,0.5,30.64505636076092
SP1,2006-10-15,Levante,Mallorca,2.0,0.0,1.0,A,9.0,5.0,1.0,1.0,28.0,13.0,5.0,2.0,4.0,4.0,1.0,0.0,2.25,3.2,3.1,2.1,3.15,3.25,2.3,3.0,2.9,2.1,3.1,3.1,2.2,3.2,2.8,74,75,74,73,2.5,72,71,72,71,2.5,1495.039779448672,1475.2519846593482,2,4,2,2,0.0,19.787794789323925
SP1,2006-10-15,Osasuna,Santander,2.0,0.0,0.0,D,17.0,8.0,4.0,3.0,19.0,13.0,6.0,6.0,5.0,5.0,0.0,0.0,1.8,3.3,4.5,1.7,3.45,4.5,1.85,3.0,4.2,1.72,3.1,4.5,1.65,3.4,4.35,78,80,76,74,7.5,72,74,72,67,2.5,1506.5970902009199,1444.6589417329176,6,6,4,7,5.0,61.93814846800228
SP1,2006-10-15,Sociedad,Zaragoza,2.0,1.0,1.0,D,6.0,17.0,3.0,9.0,21.0,11.0,7.0,7.0,2.0,2.0,1.0,0.0,2.6,3.2,2.62,2.5,3.15,2.6,2.55,3.1,2.55,2.5,3.1,2.5,2.4,3.2,2.5,72,71,73,70,2.5,76,78,74,72,5.0,1432.5037183434383,1505.304443839667,-4,-7,-1,-2,-2.5,-72.80072549622878
SP1,2006-10-15,Villarreal,Espanol,0.0,0.0,0.0,D,8.0,9.0,4.0,2.0,17.0,18.0,5.0,4.0,2.0,1.0,0.0,0.0,1.57,3.6,6.0,1.6,3.5,5.25,1.6,3.5,5.0,1.6,3.4,4.8,1.6,3.25,5.0,77,81,77,74,15.0,76,78,74,68,15.0,1502.8678346592749,1461.873575841918,1,3,3,6,0.0,40.99425881735692
SP1,2006-10-21,La Coruna,Ath Madrid,1.0,0.0,0.0,D,9.0,16.0,2.0,5.0,20.0,11.0,5.0,4.0,5.0,5.0,0.0,0.0,2.37,3.2,2.9,2.35,3.2,2.75,2.4,2.9,2.9,2.25,3.1,2.8,2.3,3.1,2.8,75,72,74,74,8.0,79,82,77,77,6.0,1523.8685368630854,1558.1673898918725,-4,-10,-3,-3,2.0,-34.29885302878711
